날짜,통화명,환율,전일대비,시가,고가,저가,15:30 환율,02:00 종가,당사 거래량(Mio)
2025.10.16,미국 달러 (USD),1424.40,-4.00,1421.30,1422.20,1414.70,1417.90,1417.90,13057.00
2025.10.17,미국 달러 (USD),1419.10,-5.30,1417.00,1426.00,1416.70,1421.20,1422.20,10197.00
2025.10.20,미국 달러 (USD),1419.50,0.40,1422.10,1424.40,1417.10,1419.20,1420.80,12290.00
2025.10.21,미국 달러 (USD),1420.20,0.70,1421.00,1432.50,1419.70,1427.80,1432.00,12427.00
2025.10.22,미국 달러 (USD),1423.70,3.50,1431.50,1432.80,1427.90,1429.80,1431.00,13245.00
2025.10.23,미국 달러 (USD),1430.10,6.40,1431.80,1441.50,1431.30,1439.60,1437.40,14243.00
2025.10.24,미국 달러 (USD),1436.60,6.50,1436.70,1439.90,1433.60,1437.10,1439.40,12503.00
2025.10.27,미국 달러 (USD),1436.10,-0.50,1436.70,1436.70,1430.00,1431.70,1433.40,12013.00
2025.10.28,미국 달러 (USD),1432.50,-3.60,1432.10,1439.00,1430.40,1437.70,1432.70,15394.00
2025.10.29,미국 달러 (USD),1434.30,1.80,1432.30,1435.70,1419.60,1431.70,1421.00,12455.00
2025.10.30,미국 달러 (USD),1433.00,-1.30,1425.00,1435.00,1419.10,1426.50,1435.00,18495.00
2025.10.31,미국 달러 (USD),1423.20,-9.80,1430.00,1433.00,1424.10,1424.40,1433.00,15056.00
2025.11.03,미국 달러 (USD),1427.40,4.20,1428.20,1433.20,1425.80,1428.80,1431.30,11221.00
2025.11.04,미국 달러 (USD),1429.00,1.60,1430.50,1441.20,1430.50,1437.90,1440.60,13939.00
2025.11.05,미국 달러 (USD),1437.70,8.70,1443.50,1450.00,1441.60,1449.40,1441.80,14321.00
2025.11.06,미국 달러 (USD),1447.00,9.30,1442.00,1452.00,1442.00,1447.70,1449.30,11178.00
2025.11.07,미국 달러 (USD),1445.60,-1.40,1448.10,1462.40,1446.90,1456.90,1461.50,11973.00
2025.11.10,미국 달러 (USD),1454.00,8.40,1457.00,1457.50,1450.80,1451.40,1456.80,10750.00
2025.11.11,미국 달러 (USD),1453.70,-0.30,1456.40,1467.50,1455.10,1463.30,1463.40,9406.00
2025.11.12,미국 달러 (USD),1463.20,9.50,1461.00,1470.00,1459.20,1465.70,1468.90,9713.00
2025.11.13,미국 달러 (USD),1466.40,3.20,1469.00,1475.40,1461.60,1467.70,1466.00,8223.00
2025.11.14,미국 달러 (USD),1469.50,3.10,1471.90,1474.90,1448.10,1457.00,1453.10,10368.00
2025.11.17,미국 달러 (USD),1458.50,-11.00,1451.00,1463.00,1451.00,1458.00,1460.40,12138.00
2025.11.18,미국 달러 (USD),1458.30,-0.20,1463.00,1467.40,1460.30,1465.30,1461.90,11429.00
2025.11.19,미국 달러 (USD),1465.20,6.90,1461.00,1469.30,1461.00,1465.60,1468.50,11425.00
2025.11.20,미국 달러 (USD),1465.00,-0.20,1467.40,1472.20,1465.70,1467.90,1472.20,9947.00
2025.11.21,미국 달러 (USD),1468.40,3.40,1472.40,1477.90,1469.10,1475.60,1471.50,11064.00
2025.11.24,미국 달러 (USD),1472.00,3.60,1472.00,1479.40,1468.70,1477.10,1476.50,9223.00
2025.11.25,미국 달러 (USD),1473.50,1.50,1475.20,1477.00,1464.50,1472.40,1469.30,11138.00
2025.11.26,미국 달러 (USD),1473.50,0.00,1465.00,1476.00,1457.00,1465.60,1468.30,11568.00
2025.11.27,미국 달러 (USD),1462.70,-10.80,1468.50,1469.80,1460.50,1464.90,1462.70,12062.00
2025.11.28,미국 달러 (USD),1464.80,2.10,1462.50,1473.00,1461.00,1470.60,1466.80,10269.00
2025.12.01,미국 달러 (USD),1465.90,1.10,1467.00,1471.70,1465.10,1469.90,1468.00,12216.00
2025.12.02,미국 달러 (USD),1469.10,3.20,1471.00,1473.20,1466.30,1468.40,1468.50,12293.00
2025.12.03,미국 달러 (USD),1469.60,0.50,1468.00,1471.20,1463.70,1468.00,1466.90,9804.00
2025.12.04,미국 달러 (USD),1468.70,-0.90,1467.00,1474.20,1464.70,1473.50,1473.60,11530.00
2025.12.05,미국 달러 (USD),1471.50,2.80,1474.70,1475.10,1468.00,1468.80,1473.30,10244.00
2025.12.08,미국 달러 (USD),1472.10,0.60,1472.80,1473.20,1465.60,1466.90,1469.80,10973.00
2025.12.09,미국 달러 (USD),1469.00,-3.10,1469.20,1472.50,1465.50,1472.30,1469.90,10168.00
2025.12.10,미국 달러 (USD),1470.40,1.40,1470.00,1472.50,1468.50,1470.40,1470.80,9359.00
2025.12.11,미국 달러 (USD),1470.40,0.00,1464.50,1473.90,1463.90,1473.00,1471.90,10474.00
2025.12.12,미국 달러 (USD),1469.50,-0.90,1472.90,1479.90,1470.70,1473.70,1477.00,7666.00
2025.12.15,미국 달러 (USD),1472.50,3.00,1476.00,1477.90,1462.40,1471.00,1468.60,9441.00
2025.12.16,미국 달러 (USD),1474.10,1.60,1468.00,1477.50,1468.00,1477.00,1473.00,8809.00
2025.12.17,미국 달러 (USD),1472.40,-1.70,1474.50,1482.10,1472.00,1479.80,1474.50,8552.00
2025.12.18,미국 달러 (USD),1478.60,6.20,1477.30,1479.70,1472.00,1478.30,1473.10,8424.00
2025.12.19,미국 달러 (USD),1477.20,-1.40,1475.50,1479.30,1473.50,1476.30,1478.00,5857.00
2025.12.22,미국 달러 (USD),1477.80,0.60,1476.60,1481.90,1476.00,1480.10,1481.00,6763.00
2025.12.23,미국 달러 (USD),1478.90,1.10,1480.00,1484.70,1479.50,1483.60,1481.00,7073.00
2025.12.24,미국 달러 (USD),1483.40,4.50,1484.90,1484.90,1445.60,1449.80,1445.70,13684.00
2025.12.26,미국 달러 (USD),1460.60,-22.80,1449.90,1454.30,1429.50,1440.30,1442.20,10569.00
2025.12.29,미국 달러 (USD),1442.30,-18.30,1440.00,1442.10,1429.10,1429.80,1434.10,9304.00
2025.12.30,미국 달러 (USD),1433.90,-8.40,1433.50,1450.00,1427.00,1439.00,1439.50,8182.00
2025.12.31,미국 달러 (USD),1434.90,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2026.01.02,미국 달러 (USD),1434.90,0.00,1439.50,1447.40,1439.00,1441.80,1444.70,7419.00
2026.01.05,미국 달러 (USD),1442.10,7.20,1443.70,1449.60,1442.70,1443.80,1445.60,10259.00
2026.01.06,미국 달러 (USD),1446.80,4.70,1445.00,1449.50,1442.80,1445.50,1447.10,11842.00
2026.01.07,미국 달러 (USD),1445.70,-1.10,1448.50,1449.90,1445.60,1445.80,1447.60,9165.00
2026.01.08,미국 달러 (USD),1448.30,2.60,1449.70,1454.50,1448.20,1450.60,1451.80,7156.00
2026.01.09,미국 달러 (USD),1449.40,1.10,1453.80,1461.70,1452.10,1457.60,1459.00,9822.00
2026.01.12,미국 달러 (USD),1455.70,6.30,1461.30,1470.00,1457.00,1468.40,1468.00,10467.00
2026.01.13,미국 달러 (USD),1464.10,8.40,1468.50,1478.80,1468.50,1473.70,1478.80,10556.00
2026.01.14,미국 달러 (USD),1472.80,8.70,1477.20,1479.20,1462.00,1477.50,1464.00,9030.00
2026.01.15,미국 달러 (USD),1477.50,4.70,1465.00,1473.40,1464.80,1469.70,1469.20,10298.00
2026.01.16,미국 달러 (USD),1469.70,-7.80,1470.00,1476.00,1469.30,1473.60,1473.90,10094.00
2026.01.19,미국 달러 (USD),1473.50,3.80,1474.00,1476.40,1470.80,1473.70,1473.40,9220.00
2026.01.20,미국 달러 (USD),1473.60,0.10,1474.50,1480.00,1473.80,1478.10,1476.70,8936.00
2026.01.21,미국 달러 (USD),1477.00,3.40,1480.40,1481.40,1464.20,1471.30,1465.90,11869.00
2026.01.22,미국 달러 (USD),1472.80,-4.20,1467.00,1471.10,1464.20,1469.90,1464.50,12091.00
2026.01.23,미국 달러 (USD),1468.40,-4.40,1465.00,1469.90,1462.00,1465.80,1462.50,13156.00
2026.01.26,미국 달러 (USD),1467.20,-1.20,1446.10,1449.90,1433.30,1440.60,1443.90,14007.00
2026.01.27,미국 달러 (USD),1442.80,-24.40,1450.00,1452.30,1436.90,1446.20,1437.50,15148.00
2026.01.28,미국 달러 (USD),1448.80,6.00,1431.00,1438.00,1419.50,1422.50,1436.10,17210.00
2026.01.29,미국 달러 (USD),1428.60,-20.20,1429.60,1439.00,1423.80,1426.30,1434.00,15466.00
2026.01.30,미국 달러 (USD),1427.00,-1.60,1432.00,1446.90,1430.50,1439.50,1443.50,16614.00
2026.02.02,미국 달러 (USD),1436.70,9.70,1451.00,1464.80,1449.30,1464.30,1451.50,16325.00
2026.02.03,미국 달러 (USD),1457.30,20.60,1452.00,1453.50,1439.70,1445.40,1446.60,14501.00
2026.02.04,미국 달러 (USD),1449.00,-8.30,1449.90,1460.60,1448.60,1450.20,1459.50,13471.00
2026.02.05,미국 달러 (USD),1451.20,2.20,1461.00,1469.10,1459.60,1469.00,1463.70,15480.00
2026.02.06,미국 달러 (USD),1464.10,12.90,1472.70,1475.30,1462.60,1469.50,1463.00,17411.00
2026.02.09,미국 달러 (USD),1470.30,6.20,1465.50,1468.30,1455.00,1460.30,1457.70,13425.00
2026.02.10,미국 달러 (USD),1464.30,-6.00,1459.00,1462.90,1453.30,1459.10,1457.20,15327.00
2026.02.11,미국 달러 (USD),1457.70,-6.60,1458.80,1459.30,1447.00,1450.10,1447.00,15528.00
2026.02.12,미국 달러 (USD),1454.40,-3.30,1448.60,1451.80,1433.50,1440.20,1438.60,14584.00
2026.02.13,미국 달러 (USD),1443.40,-11.00,1441.50,1448.60,1439.50,1444.90,1444.60,13970.00
2026.02.19,미국 달러 (USD),1443.10,-0.30,1451.00,1453.70,1444.80,1445.50,1448.90,13229.00
2026.02.20,미국 달러 (USD),1450.70,7.60,1451.00,1451.60,1444.50,1446.60,1446.60,15605.00
2026.02.23,미국 달러 (USD),1448.70,-2.00,1443.00,1445.50,1439.10,1440.00,1442.90,16421.00
2026.02.24,미국 달러 (USD),1442.00,-6.70,1444.70,1448.00,1439.80,1442.50,1441.00,15665.00
2026.02.25,미국 달러 (USD),1445.80,3.80,1441.60,1442.90,1426.50,1429.40,1427.80,18280.00
2026.02.26,미국 달러 (USD),1435.30,-10.50,1426.30,1437.00,1419.40,1425.80,1433.40,18560.00
2026.02.27,미국 달러 (USD),1424.50,-10.80,1432.20,1445.00,1430.50,1439.70,1440.00,15628.00
2026.03.03,미국 달러 (USD),1435.40,10.90,1462.30,1505.80,1459.10,1466.10,1485.70,17860.00
2026.03.04,미국 달러 (USD),1464.50,29.10,1479.00,1484.20,1457.20,1476.20,1462.90,19057.00
2026.03.05,미국 달러 (USD),1478.80,14.30,1464.00,1486.40,1455.50,1468.10,1482.20,17670.00
2026.03.06,미국 달러 (USD),1464.30,-14.50,1479.00,1495.00,1467.80,1476.40,1481.60,13053.00
2026.03.09,미국 달러 (USD),1474.50,10.20,1493.00,1499.20,1473.60,1495.50,1473.70,15497.00
2026.03.10,미국 달러 (USD),1493.10,18.60,1470.80,1479.50,1464.50,1469.30,1467.50,14899.00
2026.03.11,미국 달러 (USD),1472.80,-20.30,1474.00,1478.30,1463.10,1466.50,1477.00,16963.00
2026.03.12,미국 달러 (USD),1467.30,-5.50,1480.10,1495.20,1475.30,1481.20,1488.50,14562.00
2026.03.13,미국 달러 (USD),1479.80,12.50,1490.60,1500.90,1485.70,1493.70,1497.50,13106.00
2026.03.16,미국 달러 (USD),1489.50,9.70,1501.00,1501.00,1487.40,1497.50,1491.90,11722.00
2026.03.17,미국 달러 (USD),1496.00,6.50,1490.00,1495.00,1485.40,1493.60,1488.40,16130.00
2026.03.18,미국 달러 (USD),1491.60,-4.40,1487.00,1504.50,1482.40,1483.10,1500.70,15248.00
2026.03.19,미국 달러 (USD),1486.00,-5.60,1505.00,1505.00,1493.00,1501.00,1495.00,13658.00
2026.03.20,미국 달러 (USD),1499.70,13.70,1492.00,1505.50,1487.00,1500.60,1504.70,11769.00
2026.03.23,미국 달러 (USD),1494.90,-4.80,1504.90,1518.40,1480.50,1517.30,1486.70,14601.00
2026.03.24,미국 달러 (USD),1509.60,14.70,1490.90,1503.10,1487.00,1495.20,1499.90,14872.00
2026.03.25,미국 달러 (USD),1498.30,-11.30,1493.00,1505.50,1490.20,1499.70,1501.70,13944.00
2026.03.26,미국 달러 (USD),1495.60,-2.70,1503.20,1509.30,1502.20,1507.00,1508.00,15177.00
2026.03.27,미국 달러 (USD),1506.20,10.60,1508.60,1512.40,1503.30,1508.90,1511.40,13075.00
2026.03.30,미국 달러 (USD),1508.10,1.90,1513.40,1521.10,1510.20,1515.70,1518.20,14217.00
2026.03.31,미국 달러 (USD),1513.40,5.30,1519.90,1536.90,1516.50,1530.10,1517.00,19674.00
2026.04.01,미국 달러 (USD),1530.50,17.10,1508.50,1513.70,1497.00,1501.30,1513.30,13125.00
2026.04.02,미국 달러 (USD),1507.80,-22.70,1512.20,1524.10,1506.70,1519.70,1510.60,15181.00
2026.04.03,미국 달러 (USD),1518.80,11.00,1510.80,1511.80,1503.70,1505.20,1511.40,11923.00
2026.04.06,미국 달러 (USD),1507.60,-11.20,1510.30,1512.70,1499.30,1506.30,1509.80,12631.00
2026.04.07,미국 달러 (USD),1507.20,-0.40,1508.70,1512.60,1495.80,1504.20,1501.00,15036.00
2026.04.08,미국 달러 (USD),1506.80,-0.40,1479.90,1485.00,1470.00,1470.60,1479.20,16374.00
2026.04.09,미국 달러 (USD),1476.10,-30.70,1480.60,1484.80,1471.10,1482.50,1474.70,16507.00
2026.04.10,미국 달러 (USD),1481.10,5.00,1475.10,1487.00,1474.50,1482.50,1483.50,14751.00
2026.04.13,미국 달러 (USD),1479.80,-1.30,1495.40,1499.70,1482.00,1489.20,1482.70,17482.00
2026.04.14,미국 달러 (USD),1489.80,10.00,1478.80,1485.60,1469.20,1481.20,1472.70,18161.00
2026.04.15,미국 달러 (USD),1481.40,-8.40,1471.00,1479.10,1470.90,1474.20,1475.50,16272.00
2026.04.16,미국 달러 (USD),1473.10,-8.30,1473.60,1479.90,1466.60,1474.60,1479.20,18166.00
2026.04.17,미국 달러 (USD),1472.60,-0.50,1481.40,1486.00,1455.00,1483.50,1460.00,14088.00
2026.04.20,미국 달러 (USD),1480.00,7.40,1479.50,1479.50,1466.80,1477.20,1472.80,18403.00
2026.04.21,미국 달러 (USD),1475.60,-4.40,1472.40,1480.00,1468.00,1468.50,1479.70,16986.00
2026.04.22,미국 달러 (USD),1470.80,-4.80,1479.50,1481.20,1473.80,1476.00,1480.30,14539.00
2026.04.23,미국 달러 (USD),1477.60,6.80,1478.00,1484.50,1477.00,1481.00,1479.70,16072.00
2026.04.24,미국 달러 (USD),1480.60,3.00,1483.00,1486.10,1475.80,1484.50,1476.80,13424.00
2026.04.27,미국 달러 (USD),1482.90,2.30,1477.60,1478.10,1469.40,1472.50,1473.60,16594.00
2026.04.28,미국 달러 (USD),1473.10,-9.80,1474.10,1478.50,1471.60,1473.60,1473.20,15359.00
2026.04.29,미국 달러 (USD),1473.30,0.20,1474.00,1488.50,1471.80,1479.00,1488.50,15447.00
2026.04.30,미국 달러 (USD),1476.10,2.80,1486.50,1488.00,1472.50,1483.30,1477.50,16565.00
2026.05.04,미국 달러 (USD),1484.80,8.70,1472.90,1478.10,1462.80,1462.80,1476.50,14964.00
2026.05.06,미국 달러 (USD),1470.50,-14.30,1465.80,1466.00,1439.60,1455.10,1449.40,18152.00
2026.05.07,미국 달러 (USD),1456.80,-13.70,1448.60,1456.00,1446.30,1454.00,1456.00,20249.00
2026.05.08,미국 달러 (USD),1450.80,-6.00,1458.50,1471.90,1457.90,1471.70,1462.30,18821.00
2026.05.11,미국 달러 (USD),1466.00,15.20,1466.00,1476.80,1465.60,1472.40,1472.70,16603.00
2026.05.12,미국 달러 (USD),1473.00,7.00,1475.00,1494.50,1474.80,1489.90,1490.90,22969.00
2026.05.13,미국 달러 (USD),1484.30,11.30,1493.80,1499.90,1486.80,1490.60,1489.30,23378.00
2026.05.14,미국 달러 (USD),1495.10,10.80,1489.80,1494.20,1488.20,1491.00,1493.40,17406.00
2026.05.15,미국 달러 (USD),1491.80,-3.30,1494.20,1507.70,1493.50,1500.80,1497.50,19017.00
2026.05.18,미국 달러 (USD),1499.80,8.00,1501.20,1506.90,1492.90,1500.30,1492.90,20173.00
2026.05.19,미국 달러 (USD),1503.40,3.60,1493.80,1513.00,1493.60,1507.80,1508.70,18107.00
2026.05.20,미국 달러 (USD),1503.80,0.40,1509.00,1513.40,1493.50,1506.80,1496.70,19021.00
2026.05.21,미국 달러 (USD),1509.70,5.90,1499.50,1512.00,1498.50,1506.10,1508.00,17893.00
2026.05.22,미국 달러 (USD),1503.50,-6.20,1504.70,1519.50,1504.70,1517.20,1517.60,18373.00
2026.05.26,미국 달러 (USD),1513.30,9.80,1515.00,1516.00,1501.20,1504.30,1507.20,17692.00
2026.05.27,미국 달러 (USD),1507.90,-5.40,1506.70,1506.70,1493.60,1501.20,1499.40,18264.00
2026.05.28,미국 달러 (USD),1501.60,-6.30,1504.00,1510.90,1493.60,1502.80,1494.70,18330.00
2026.05.29,미국 달러 (USD),1505.80,4.20,1495.50,1510.70,1494.90,1507.90,1504.80,22675.00
2026.06.01,미국 달러 (USD),1503.20,-2.60,1508.80,1518.20,1500.00,1504.30,1512.90,22397.00
2026.06.02,미국 달러 (USD),1511.30,8.10,1512.00,1520.30,1509.00,1516.40,1519.00,21647.00
2026.06.04,미국 달러 (USD),1515.60,4.30,1530.00,1540.30,1520.00,1529.70,1532.00,17294.00
2026.06.05,미국 달러 (USD),1528.60,13.00,1529.00,1561.50,1529.00,1539.10,1559.00,19671.00
2026.06.08,미국 달러 (USD),1543.00,14.40,1555.20,1555.20,1525.90,1535.00,1526.50,15730.00
2026.06.09,미국 달러 (USD),1546.50,3.50,1529.40,1535.00,1509.00,1512.10,1532.70,11862.00
2026.06.10,미국 달러 (USD),1518.40,-28.10,1525.00,1528.60,1514.10,1524.20,1520.20,10190.00
2026.06.11,미국 달러 (USD),1522.40,4.00,1525.50,1534.30,1523.00,1528.90,1531.60,10235.00
2026.06.12,미국 달러 (USD),1527.00,4.60,1518.00,1523.80,1515.20,1519.80,1518.30,10559.00
2026.06.15,미국 달러 (USD),1520.40,-6.60,1511.40,1515.90,1503.90,1511.10,1515.20,12358.00
2026.06.16,미국 달러 (USD),1510.00,-10.40,1513.60,1517.60,1506.00,1511.60,1508.30,13412.00
2026.06.17,미국 달러 (USD),1513.50,3.50,1512.40,1518.00,1509.10,1513.40,1515.50,11994.00
2026.06.18,미국 달러 (USD),1512.80,-0.70,1525.00,1541.30,1519.30,1527.10,1540.00,13407.00
2026.06.19,미국 달러 (USD),1523.40,10.60,1537.40,1539.60,1522.00,1527.00,1531.00,15166.00
2026.02.22,미국 달러 (USD),1535.00,11.60,1530.90,1541.60,1529.70,1537.00,1538.90,13108.00
2026.06.23,미국 달러 (USD),1535.70,0.70,1539.40,1542.10,1532.80,1539.10,1533.10,13792.00
2026.06.24,미국 달러 (USD),1537.20,1.50,1534.90,1548.80,1533.50,1541.80,1542.70,15110.00
2026.06.25,미국 달러 (USD),1538.30,1.10,1543.00,1549.00,1538.00,1542.70,1543.10,16820.00
2026.06.26,미국 달러 (USD),1545.30,7.00,1547.30,1549.80,1526.00,1532.00,1535.80,17267.00
2026.06.29,미국 달러 (USD),1544.20,-1.10,1536.50,1545.90,1535.10,1545.20,1543.00,15816.00
2026.06.30,미국 달러 (USD),1541.50,-2.70,1543.10,1555.00,1543.10,1549.40,1549.50,13266.00
2026.07.01,미국 달러 (USD),1548.40,6.90,1549.80,1559.20,1547.50,1554.90,1551.20,12055.00
2026.07.02,미국 달러 (USD),1554.40,6.00,1552.30,1556.70,1539.50,1555.80,1540.00,12736.00
2026.07.03,미국 달러 (USD),1554.10,-0.30,1544.50,1548.90,1525.10,1525.60,1530.00,16418.00
2026.07.06,미국 달러 (USD),1539.70,-14.40,1527.60,1537.50,1526.70,1530.30,1530.00,12814.00
2026.07.07,미국 달러 (USD),1531.80,-7.90,1528.90,1531.90,1510.60,1528.20,1515.80,13719.00
2026.07.08,미국 달러 (USD),1526.60,-5.20,1516.50,1522.50,1498.10,1498.50,1502.40,18572.00
2026.07.09,미국 달러 (USD),1509.90,-16.70,1507.50,1514.50,1496.80,1506.10,1509.50,15570.00
2026.07.10,미국 달러 (USD),1504.20,-5.70,1506.70,1513.50,1498.50,1501.40,1498.50,17718.00
2026.07.13,미국 달러 (USD),1507.10,2.90,1498.50,1508.90,1491.80,1503.40,1497.50,16892.00
2026.07.14,미국 달러 (USD),1504.90,-2.20,1500.00,1500.00,1486.30,1493.00,1490.50,18340.00
2026.07.15,미국 달러 (USD),1492.20,-12.70,1490.00,1494.00,1484.50,1484.70,1487.00,17992.00
2026.07.16,미국 달러 (USD),1488.80,-3.40,1488.00,1488.80,1477.10,1480.40,1482.00,16182.00
2026.07.20,미국 달러 (USD),1484.30,-4.50,1490.00,1490.60,1477.00,1478.40,1477.90,12778.00
2026.07.21,미국 달러 (USD),1482.00,-2.30,1477.60,1482.00,1471.10,1473.40,1482.00,15887.00
2026.07.22,미국 달러 (USD),1475.60,-6.40,1481.20,1484.30,1476.30,1480.10,1477.50,15929.00
2026.07.23,미국 달러 (USD),1480.90,5.30,1478.00,1479.00,1465.10,1466.80,1474.20,14801.00
2026.07.24,미국 달러 (USD),1469.40,-11.50,1475.50,1476.30,1458.50,1466.60,1458.50,13129.00
2026.07.27,미국 달러 (USD),1466.30,-3.10,1459.90,1472.40,1457.00,1468.50,1465.20,12634.00
2026.07.28,미국 달러 (USD),1465.40,-0.90,1465.00,1472.10,1451.30,1462.50,1454.10,14161.00
2026.07.29,미국 달러 (USD),1466.20,0.80,1455.00,1457.80,1440.50,1446.70,1446.50,18683.00
2026.07.30,미국 달러 (USD),1450.10,-16.10,1443.70,1447.70,1418.00,1437.40,1418.00,16941.00
2026.07.31,미국 달러 (USD),1441.10,-9.00,1424.20,1444.80,1423.90,1424.00,1435.50,19673.00
2026.08.03,미국 달러 (USD),1433.60,-7.50,1437.50,1438.60,1425.00,1429.80,1429.50,17430.00
2026.08.04,미국 달러 (USD),1429.90,-3.70,1431.80,1436.90,1421.00,1432.50,1429.00,18160.00
2026.08.05,미국 달러 (USD),1428.20,-1.70,1430.50,1431.70,1420.80,1424.50,1422.50,18169.00
2026.08.06,미국 달러 (USD),1424.80,-3.40,1423.00,1429.50,1414.50,1423.80,1424.10,18078.00
2026.08.07,미국 달러 (USD),1418.80,-6.00,1424.00,1425.70,1407.30,1416.10,1409.50,14412.00
2026.08.10,미국 달러 (USD),1420.10,1.30,1413.00,1420.00,1408.80,1418.40,1418.30,14714.00
2026.08.11,미국 달러 (USD),1415.30,-4.80,1419.00,1419.80,1410.00,1415.90,1413.00,15376.00
2026.08.12,미국 달러 (USD),1415.00,-0.30,1412.50,1419.00,1411.40,1415.70,1418.50,16301.00
2026.08.13,미국 달러 (USD),1415.00,0.00,1417.50,1426.00,1410.80,1419.40,1418.60,18667.00
2026.08.14,미국 달러 (USD),1414.90,-0.10,1415.50,1420.50,1408.80,1418.30,1416.10,15799.00
2026.08.18,미국 달러 (USD),1415.20,0.30,1417.00,1417.00,1408.00,1411.80,1412.50,14802.00
2026.08.19,미국 달러 (USD),1411.00,-4.20,1413.30,1413.80,1385.20,1397.70,1389.10,18241.00
2026.08.20,미국 달러 (USD),1402.50,-8.50,1387.00,1396.60,1384.10,1392.60,1396.00,16516.00
2026.08.21,미국 달러 (USD),1393.00,-9.50,1395.00,1395.00,1380.30,1386.50,1386.00,17835.00
2026.08.24,미국 달러 (USD),1383.60,-9.40,1387.00,1387.00,1376.50,1382.40,1383.20,15913.00
2026.08.25,미국 달러 (USD),1380.60,-3.00,1381.90,1387.10,1378.90,1386.10,1382.70,15311.00
2026.08.26,미국 달러 (USD),1383.10,2.50,1383.00,1388.30,1381.20,1384.80,1386.30,17281.00
2026.08.27,미국 달러 (USD),1384.60,1.50,1385.00,1385.10,1377.30,1380.90,1381.50,16633.00
2026.08.28,미국 달러 (USD),1380.30,-4.30,1380.50,1381.50,1371.00,1372.50,1379.50,16439.00
2026.08.31,미국 달러 (USD),1376.50,-3.80,1380.00,1380.50,1365.90,1368.60,1368.00,18684.00
2026.09.01,미국 달러 (USD),1373.60,-2.90,1367.00,1375.00,1364.30,1370.40,1375.00,17280.00
2026.09.02,미국 달러 (USD),1370.30,-3.30,1375.00,1375.00,1357.80,1368.70,1359.20,12657.00
2026.09.03,미국 달러 (USD),1369.40,-0.90,1359.00,1363.80,1355.30,1359.30,1357.50,13127.00
2026.09.04,미국 달러 (USD),1359.50,-9.90,1358.50,1359.60,1345.00,1350.40,1350.10,17434.00
2026.09.07,미국 달러 (USD),1355.20,-4.30,1347.80,1349.50,1334.70,1340.50,1346.70,15791.00
2026.09.08,미국 달러 (USD),1342.60,-12.60,1344.40,1346.90,1336.30,1345.60,1342.80,19962.00
2026.09.09,미국 달러 (USD),1341.10,-1.50,1340.50,1342.10,1334.60,1336.10,1340.60,18021.00
2026.09.10,미국 달러 (USD),1337.90,-3.20,1340.00,1349.90,1336.20,1339.20,1349.90,16458.00
2026.09.11,미국 달러 (USD),1338.20,0.30,1347.70,1349.90,1336.70,1345.90,1344.10,16184.00
2026.09.14,미국 달러 (USD),1346.40,8.20,1345.50,1350.00,1342.00,1347.30,1346.20,16894.00
2026.09.15,미국 달러 (USD),1345.30,-1.10,1348.40,1365.00,1344.90,1359.40,1364.60,14790.00
2026.09.16,미국 달러 (USD),1353.30,8.00,0.00,0.00,0.00,0.00,0.00,0.00
